07c453da69f46ad3e56bfff4657dc91b_0000_0000,75,57.2771
07c453da69f46ad3e56bfff4657dc91b_0000_0000,76,58.1591
07c453da69f46ad3e56bfff4657dc91b_0000_0000,77,57.5838
07c453da69f46ad3e56bfff4657dc91b_0000_0000,78,58.7113
07c453da69f46ad3e56bfff4657dc91b_0000_0000,79,57.0950
07c453da69f46ad3e56bfff4657dc91b_0000_0000,80,58.0978
07c453da69f46ad3e56bfff4657dc91b_0000_0000,81,57.1700
07c453da69f46ad3e56bfff4657dc91b_0000_0000,82,58.1913
07c453da69f46ad3e56bfff4657dc91b_0000_0000,83,56.9980
07c453da69f46ad3e56bfff4657dc91b_0000_0000,84,57.7815
07c453da69f46ad3e56bfff4657dc91b_0000_0000,85,57.1225
07c453da69f46ad3e56bfff4657dc91b_0000_0000,86,58.4333
07c453da69f46ad3e56bfff4657dc91b_0000_0000,87,56.9043
07c453da69f46ad3e56bfff4657dc91b_0000_0000,88,57.3935
07c453da69f46ad3e56bfff4657dc91b_0000_0000,89,56.1834
07c453da69f46ad3e56bfff4657dc91b_0000_0000,90,57.9775
07c453da69f46ad3e56bfff4657dc91b_0000_0000,91,57.1197
07c453da69f46ad3e56bfff4657dc91b_0000_0000,92,57.7865
07c453da69f46ad3e56bfff4657dc91b_0000_0000,93,56.8963
07c453da69f46ad3e56bfff4657dc91b_0000_0000,94,58.5533
07c453da69f46ad3e56bfff4657dc91b_0000_0000,95,56.9576
07c453da69f46ad3e56bfff4657dc91b_0000_0000,96,57.5380
07c453da69f46ad3e56bfff4657dc91b_0000_0000,97,56.1598
07c453da69f46ad3e56bfff4657dc91b_0000_0000,98,57.3052
07c453da69f46ad3e56bfff4657dc91b_0000_0000,99,56.6424
07c453da69f46ad3e56bfff4657dc91b_0000_0000,100,57.6333
07c453da69f46ad3e56bfff4657dc91b_0000_0000,101,57.2322
07c453da69f46ad3e56bfff4657dc91b_0000_0000,102,58.4141
07c453da69f46ad3e56bfff4657dc91b_0000_0000,103,57.4630
07c453da69f46ad3e56bfff4657dc91b_0000_0000,104,57.7724
07c453da69f46ad3e56bfff4657dc91b_0000_0000,105,56.8915
07c453da69f46ad3e56bfff4657dc91b_0000_0000,106,58.0910
07c453da69f46ad3e56bfff4657dc91b_0000_0000,107,57.2002
07c453da69f46ad3e56bfff4657dc91b_0000_0000,108,58.4386
07c453da69f46ad3e56bfff4657dc91b_0000_0000,109,57.2692
9b699a0856891fabb0385963337fc622_0000_0000,0,61.3702
9b699a0856891fabb0385963337fc622_0000_0000,1,60.8512
9b699a0856891fabb0385963337fc622_0000_0000,2,61.5377
9b699a0856891fabb0385963337fc622_0000_0000,3,61.7880
9b699a0856891fabb0385963337fc622_0000_0000,4,61.4264
9b699a0856891fabb0385963337fc622_0000_0000,5,61.3515
9b699a0856891fabb0385963337fc622_0000_0000,6,61.3100
9b699a0856891fabb0385963337fc622_0000_0000,7,60.5838
9b699a0856891fabb0385963337fc622_0000_0000,8,61.4016
9b699a0856891fabb0385963337fc622_0000_0000,9,60.8258
9b699a0856891fabb0385963337fc622_0000_0000,10,61.2837
9b699a0856891fabb0385963337fc622_0000_0000,11,61.3291
9b699a0856891fabb0385963337fc622_0000_0000,12,61.3621
9b699a0856891fabb0385963337fc622_0000_0000,13,60.9537
9b699a0856891fabb0385963337fc622_0000_0000,14,61.6424
9b699a0856891fabb0385963337fc622_0000_0000,15,60.9732
9b699a0856891fabb0385963337fc622_0000_0000,16,61.6375
9b699a0856891fabb0385963337fc622_0000_0000,17,61.0762
9b699a0856891fabb0385963337fc622_0000_0000,18,61.1005
9b699a0856891fabb0385963337fc622_0000_0000,19,61.5039
9b699a0856891fabb0385963337fc622_0000_0000,20,61.1894
9b699a0856891fabb0385963337fc622_0000_0000,21,60.7475
9b699a0856891fabb0385963337fc622_0000_0000,22,61.0661
9b699a0856891fabb0385963337fc622_0000_0000,23,60.7277
9b699a0856891fabb0385963337fc622_0000_0000,24,61.2493
9b699a0856891fabb0385963337fc622_0000_0000,25,60.7181
9b699a0856891fabb0385963337fc622_0000_0000,26,61.0865
9b699a0856891fabb0385963337fc622_0000_0000,27,61.0271
9b699a0856891fabb0385963337fc622_0000_0000,28,61.5750
9b699a0856891fabb0385963337fc622_0000_0000,29,60.9952
9b699a0856891fabb0385963337fc622_0000_0000,30,61.6404
9b699a0856891fabb0385963337fc622_0000_0000,31,61.1979
9b699a0856891fabb0385963337fc622_0000_0000,32,61.5430
9b699a0856891fabb0385963337fc622_0000_0000,33,61.5205
9b699a0856891fabb0385963337fc622_0000_0000,34,61.3020
9b699a0856891fabb0385963337fc622_0000_0000,35,61.6514
9b699a0856891fabb0385963337fc622_0000_0000,36,61.5160
9b699a0856891fabb0385963337fc622_0000_0000,37,60.8680
9b699a0856891fabb0385963337fc622_0000_0000,38,61.6086
9b699a0856891fabb0385963337fc622_0000_0000,39,61.9004
9b699a0856891fabb0385963337fc622_0000_0000,40,62.1141
9b699a0856891fabb0385963337fc622_0000_0000,41,61.8892
9b699a0856891fabb0385963337fc622_0000_0000,42,61.8222
9b699a0856891fabb0385963337fc622_0000_0000,43,61.9651
9b699a0856891fabb0385963337fc622_0000_0000,44,61.8722
9b699a0856891fabb0385963337fc622_0000_0000,45,61.3417
9b699a0856891fabb0385963337fc622_0000_0000,46,61.8064
9b699a0856891fabb0385963337fc622_0000_0000,47,62.1679
9b699a0856891fabb0385963337fc622_0000_0000,48,61.8711
9b699a0856891fabb0385963337fc622_0000_0000,49,62.2846
9b699a0856891fabb0385963337fc622_0000_0000,50,61.4517
9b699a0856891fabb0385963337fc622_0000_0000,51,62.0789
9b699a0856891fabb0385963337fc622_0000_0000,52,61.5469
9b699a0856891fabb0385963337fc622_0000_0000,53,61.4169
9b699a0856891fabb0385963337fc622_0000_0000,54,61.2730
9b699a0856891fabb0385963337fc622_0000_0000,55,61.6665
9b699a0856891fabb0385963337fc622_0000_0000,56,61.2300
9b699a0856891fabb0385963337fc622_0000_0000,57,61.1231
9b699a0856891fabb0385963337fc622_0000_0000,58,61.3607
9b699a0856891fabb0385963337fc622_0000_0000,59,62.1948
9b699a0856891fabb0385963337fc622_0000_0000,60,61.2820
9b699a0856891fabb0385963337fc622_0000_0000,61,61.0316
9b699a0856891fabb0385963337fc622_0000_0000,62,61.2206
9b699a0856891fabb0385963337fc622_0000_0000,63,61.8188
9b699a0856891fabb0385963337fc622_0000_0000,64,61.5310
9b699a0856891fabb0385963337fc622_0000_0000,65,62.1030
9b699a0856891fabb0385963337fc622_0000_0000,66,61.2458
9b699a0856891fabb0385963337fc622_0000_0000,67,62.5831
9b699a0856891fabb0385963337fc622_0000_0000,68,61.1591
9b699a0856891fabb0385963337fc622_0000_0000,69,61.2314
9b699a0856891fabb0385963337fc622_0000_0000,70,61.7895
9b699a0856891fabb0385963337fc622_0000_0000,71,62.6220
9b699a0856891fabb0385963337fc622_0000_0000,72,61.4078
9b699a0856891fabb0385963337fc622_0000_0000,73,62.4967
9b699a0856891fabb0385963337fc622_0000_0000,74,62.0144
9b699a0856891fabb0385963337fc622_0000_0000,75,63.0831
9b699a0856891fabb0385963337fc622_0000_0000,76,61.9584
9b699a0856891fabb0385963337fc622_0000_0000,77,62.2388
9b699a0856891fabb0385963337fc622_0000_0000,78,62.3186
9b699a0856891fabb0385963337fc622_0000_0000,79,62.9337
9b699a0856891fabb0385963337fc622_0000_0000,80,62.1356
9b699a0856891fabb0385963337fc622_0000_0000,81,62.0617
9b699a0856891fabb0385963337fc622_0000_0000,82,62.0745
9b699a0856891fabb0385963337fc622_0000_0000,83,62.9374
9b699a0856891fabb0385963337fc622_0000_0000,84,62.5134
9b699a0856891fabb0385963337fc622_0000_0000,85,62.2512
9b699a0856891fabb0385963337fc622_0000_0000,86,62.9487
9b699a0856891fabb0385963337fc622_0000_0000,87,63.9474
9b699a0856891fabb0385963337fc622_0000_0000,88,63.0666
9b699a0856891fabb0385963337fc622_0000_0000,89,62.8767
9b699a0856891fabb0385963337fc622_0000_0000,90,63.3648
9b699a0856891fabb0385963337fc622_0000_0000,91,63.1274
9b699a0856891fabb0385963337fc622_0000_0000,92,63.2686
9b699a0856891fabb0385963337fc622_0000_0000,93,63.1594
9b699a0856891fabb0385963337fc622_0000_0000,94,63.7297
9b699a0856891fabb0385963337fc622_0000_0000,95,63.6073
9b699a0856891fabb0385963337fc622_0000_0000,96,63.4370
9b699a0856891fabb0385963337fc622_0000_0000,97,62.2727
9b699a0856891fabb0385963337fc622_0000_0000,98,63.2542
9b699a0856891fabb0385963337fc622_0000_0000,99,62.9515
9b699a0856891fabb0385963337fc622_0000_0000,100,63.9946
9b699a0856891fabb0385963337fc622_0000_0000,101,63.0789
9b699a0856891fabb0385963337fc622_0000_0000,102,64.3242
9b699a0856891fabb0385963337fc622_0000_0000,103,64.0841
9b699a0856891fabb0385963337fc622_0000_0000,104,64.3272
9b699a0856891fabb0385963337fc622_0000_0000,105,63.4497
9b699a0856891fabb0385963337fc622_0000_0000,106,64.0518
9b699a0856891fabb0385963337fc622_0000_0000,107,63.2149
9b699a0856891fabb0385963337fc622_0000_0000,108,64.7389
9b699a0856891fabb0385963337fc622_0000_0000,109,64.1208
9b699a0856891fabb0385963337fc622_0000_0000,110,64.5699
9b699a0856891fabb0385963337fc622_0000_0000,111,63.7115
9b699a0856891fabb0385963337fc622_0000_0000,112,64.5149
9b699a0856891fabb0385963337fc622_0000_0000,113,63.7517
9b699a0856891fabb0385963337fc622_0000_0000,114,64.5671
9b699a0856891fabb0385963337fc622_0000_0000,115,64.0857
9b699a0856891fabb0385963337fc622_0000_0000,116,65.2935
9b699a0856891fabb0385963337fc622_0000_0000,117,64.0787
9b699a0856891fabb0385963337fc622_0000_0000,118,64.6549
9b699a0856891fabb0385963337fc622_0000_0000,119,64.1274
9b699a0856891fabb0385963337fc622_0000_0000,120,64.6259
9b699a0856891fabb0385963337fc622_0000_0000,121,64.1583
9b699a0856891fabb0385963337fc622_0000_0000,122,64.3952
9b699a0856891fabb0385963337fc622_0000_0000,123,64.1661
9b699a0856891fabb0385963337fc622_0000_0000,124,65.6499
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,0,41.2879
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,1,41.9554
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,2,40.9225
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,3,41.6764
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,4,40.8867
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,5,41.5798
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,6,40.8223
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,7,42.0865
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,8,41.3548
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,9,41.7247
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,10,41.1148
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,11,41.6437
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,12,41.2471
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,13,41.6480
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,14,41.4937
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,15,41.8410
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,16,41.8810
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,17,42.1332
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,18,42.0201
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,19,41.9708
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,20,41.7837
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,21,41.5738
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,22,41.5459
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,23,42.6144
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,24,41.9327
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,25,42.2845
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,26,42.2377
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,27,42.6341
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,28,42.4587
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,29,42.7413
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,30,42.5997
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,31,42.7324
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,32,42.2546
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,33,42.8157
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,34,42.7747
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,35,43.0012
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,36,41.9901
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,37,42.6872
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,38,41.8282
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,39,42.9247
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,40,42.0063
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,41,42.3311
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,42,42.7361
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,43,43.1934
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,44,43.3228
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,45,43.1860
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,46,43.1110
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,47,43.2020
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,48,42.1966
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,49,43.0411
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,50,42.9591
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,51,42.9384
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,52,42.7954
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,53,42.5840
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,54,42.6296
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,55,43.1112
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,56,42.1401
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,57,42.2621
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,58,42.2327
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,59,42.6281
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,60,41.8696
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,61,42.0770
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,62,42.3790
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,63,42.2784
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,64,41.4605
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,65,41.9121
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,66,42.2336
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,67,42.8005
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,68,42.1667
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,69,42.6501
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,70,42.9762
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,71,42.9715
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,72,41.3542
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,73,42.5135
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,74,41.8722
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,75,43.1703
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,76,42.0373
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,77,43.4336
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,78,42.4762
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,79,43.3464
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,80,41.9985
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,81,42.5993
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,82,42.5537
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,83,42.2164
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,84,42.1067
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,85,42.4431
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,86,42.1560
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,87,42.7760
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,88,41.3041
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,89,42.4635
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,90,42.0728
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,0,57.0657
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,1,57.1818
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,2,56.7420
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,3,57.5077
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,4,57.1644
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,5,57.5463
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,6,57.1370
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,7,57.1358
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,8,57.1684
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,9,57.1381
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,10,56.8424
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,11,57.0451
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,12,57.0738
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,13,57.2340
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,14,56.9869
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,15,56.8159
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,16,57.0513
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,17,56.9849
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,18,57.4099
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,19,57.6224
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,20,57.6047
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,21,57.7921
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,22,57.6862
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,23,57.3273
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,24,57.5595
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,25,56.8546
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,26,57.5385
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,27,56.5486
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,28,57.1537
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,29,56.8896
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,30,57.3324
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,31,56.9046
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,32,57.0629
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,33,56.5518
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,34,57.2858
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,35,56.4853
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,36,56.8749
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,37,55.7521
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,38,56.3617
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,39,55.5613
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,40,56.2718
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,41,56.0222
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,42,56.4666
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,43,55.3831
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,44,56.8126
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,45,55.7998
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,46,57.4453
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,47,55.5779
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,48,57.1719
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,49,55.6506
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,50,56.9312
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,51,55.7415
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,52,56.8721
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,53,55.8939
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,54,56.7835
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,55,55.6915
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,56,56.4904
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,57,55.9682
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,58,56.5086
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,59,55.3363
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,60,56.7094
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,61,55.3392
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,62,56.5968
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,63,55.1365
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,64,56.3856
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,65,55.8028
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,66,56.2001
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,67,55.4910
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,68,56.4651
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,69,55.6054
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,70,55.9251
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,71,55.1537
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,72,55.8260
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,73,55.7080
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,74,55.6715
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,75,55.0987
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,76,55.9935
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,77,55.6157
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,78,55.7216
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,79,55.7048
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,80,56.3509
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,81,56.0931
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,0,60.5995
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,1,58.6709
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,2,60.2893
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,3,60.3049
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,4,60.9034
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,5,59.5633
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,6,60.0342
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,7,59.5254
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,8,60.5022
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,9,58.5530
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,10,59.6570
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,11,59.4848
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,12,60.1079
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,13,58.4657
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,14,59.1644
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,15,58.5668
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,0,57.3464
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,1,57.1498
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,2,56.5529
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,3,57.4453
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,4,56.9803
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,5,57.0107
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,6,57.2612
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,7,58.0226
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,8,57.7172
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,9,57.0688
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,10,56.8316
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,11,57.4872
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,12,57.1633
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,13,57.0688
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,14,57.3715
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,15,58.1229
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,16,57.3569
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,17,57.4452
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,18,57.2023
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,19,58.3192
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,20,57.5864
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,21,57.7593
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,22,57.6039
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,23,58.8346
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,24,58.1364
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,25,58.0913
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,26,57.5180
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,27,58.5930
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,28,57.4081
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,29,57.4820
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,30,57.3561
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,31,58.6951
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,32,57.8039
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,33,58.2916
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,34,57.6752
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,35,58.7725
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,36,57.7048
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,37,58.2111
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,38,57.9664
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,39,59.1860
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,40,58.1560
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,41,58.9125
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,42,57.4507
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,43,58.8100
29f04e83504cea7b9c18942cc9a0ceb4_0000_0002,0,60.2888
29f04e83504cea7b9c18942cc9a0ceb4_0000_0002,1,60.1756
