07c453da69f46ad3e56bfff4657dc91b_0000_0000,75,54.4152
07c453da69f46ad3e56bfff4657dc91b_0000_0000,76,54.9870
07c453da69f46ad3e56bfff4657dc91b_0000_0000,77,55.1428
07c453da69f46ad3e56bfff4657dc91b_0000_0000,78,56.2860
07c453da69f46ad3e56bfff4657dc91b_0000_0000,79,55.2916
07c453da69f46ad3e56bfff4657dc91b_0000_0000,80,56.2409
07c453da69f46ad3e56bfff4657dc91b_0000_0000,81,55.6219
07c453da69f46ad3e56bfff4657dc91b_0000_0000,82,56.7459
07c453da69f46ad3e56bfff4657dc91b_0000_0000,83,55.2266
07c453da69f46ad3e56bfff4657dc91b_0000_0000,84,55.7507
07c453da69f46ad3e56bfff4657dc91b_0000_0000,85,55.0519
07c453da69f46ad3e56bfff4657dc91b_0000_0000,86,56.1468
07c453da69f46ad3e56bfff4657dc91b_0000_0000,87,55.1486
07c453da69f46ad3e56bfff4657dc91b_0000_0000,88,55.8279
07c453da69f46ad3e56bfff4657dc91b_0000_0000,89,54.8336
07c453da69f46ad3e56bfff4657dc91b_0000_0000,90,56.4973
07c453da69f46ad3e56bfff4657dc91b_0000_0000,91,55.1505
07c453da69f46ad3e56bfff4657dc91b_0000_0000,92,56.0847
07c453da69f46ad3e56bfff4657dc91b_0000_0000,93,55.2611
07c453da69f46ad3e56bfff4657dc91b_0000_0000,94,56.5000
07c453da69f46ad3e56bfff4657dc91b_0000_0000,95,55.5792
07c453da69f46ad3e56bfff4657dc91b_0000_0000,96,56.0932
07c453da69f46ad3e56bfff4657dc91b_0000_0000,97,54.8453
07c453da69f46ad3e56bfff4657dc91b_0000_0000,98,56.1292
07c453da69f46ad3e56bfff4657dc91b_0000_0000,99,55.5011
07c453da69f46ad3e56bfff4657dc91b_0000_0000,100,56.2998
07c453da69f46ad3e56bfff4657dc91b_0000_0000,101,55.8537
07c453da69f46ad3e56bfff4657dc91b_0000_0000,102,56.6333
07c453da69f46ad3e56bfff4657dc91b_0000_0000,103,56.0277
07c453da69f46ad3e56bfff4657dc91b_0000_0000,104,56.4883
07c453da69f46ad3e56bfff4657dc91b_0000_0000,105,55.6045
07c453da69f46ad3e56bfff4657dc91b_0000_0000,106,56.5063
07c453da69f46ad3e56bfff4657dc91b_0000_0000,107,56.0965
07c453da69f46ad3e56bfff4657dc91b_0000_0000,108,57.2549
07c453da69f46ad3e56bfff4657dc91b_0000_0000,109,56.2821
9b699a0856891fabb0385963337fc622_0000_0000,0,62.4034
9b699a0856891fabb0385963337fc622_0000_0000,1,61.7871
9b699a0856891fabb0385963337fc622_0000_0000,2,61.5243
9b699a0856891fabb0385963337fc622_0000_0000,3,61.4660
9b699a0856891fabb0385963337fc622_0000_0000,4,62.3442
9b699a0856891fabb0385963337fc622_0000_0000,5,61.8902
9b699a0856891fabb0385963337fc622_0000_0000,6,61.8088
9b699a0856891fabb0385963337fc622_0000_0000,7,61.5631
9b699a0856891fabb0385963337fc622_0000_0000,8,62.7420
9b699a0856891fabb0385963337fc622_0000_0000,9,61.6575
9b699a0856891fabb0385963337fc622_0000_0000,10,62.3997
9b699a0856891fabb0385963337fc622_0000_0000,11,61.6985
9b699a0856891fabb0385963337fc622_0000_0000,12,62.6547
9b699a0856891fabb0385963337fc622_0000_0000,13,62.1980
9b699a0856891fabb0385963337fc622_0000_0000,14,62.1646
9b699a0856891fabb0385963337fc622_0000_0000,15,61.1699
9b699a0856891fabb0385963337fc622_0000_0000,16,62.4096
9b699a0856891fabb0385963337fc622_0000_0000,17,61.7528
9b699a0856891fabb0385963337fc622_0000_0000,18,62.6633
9b699a0856891fabb0385963337fc622_0000_0000,19,62.2407
9b699a0856891fabb0385963337fc622_0000_0000,20,63.0676
9b699a0856891fabb0385963337fc622_0000_0000,21,62.2405
9b699a0856891fabb0385963337fc622_0000_0000,22,63.0743
9b699a0856891fabb0385963337fc622_0000_0000,23,62.5269
9b699a0856891fabb0385963337fc622_0000_0000,24,62.9565
9b699a0856891fabb0385963337fc622_0000_0000,25,62.5755
9b699a0856891fabb0385963337fc622_0000_0000,26,62.8246
9b699a0856891fabb0385963337fc622_0000_0000,27,62.0793
9b699a0856891fabb0385963337fc622_0000_0000,28,63.0253
9b699a0856891fabb0385963337fc622_0000_0000,29,62.6963
9b699a0856891fabb0385963337fc622_0000_0000,30,62.8681
9b699a0856891fabb0385963337fc622_0000_0000,31,61.7415
9b699a0856891fabb0385963337fc622_0000_0000,32,62.9870
9b699a0856891fabb0385963337fc622_0000_0000,33,62.0910
9b699a0856891fabb0385963337fc622_0000_0000,34,62.6400
9b699a0856891fabb0385963337fc622_0000_0000,35,61.7318
9b699a0856891fabb0385963337fc622_0000_0000,36,62.5508
9b699a0856891fabb0385963337fc622_0000_0000,37,61.5772
9b699a0856891fabb0385963337fc622_0000_0000,38,62.6347
9b699a0856891fabb0385963337fc622_0000_0000,39,60.8857
9b699a0856891fabb0385963337fc622_0000_0000,40,61.7346
9b699a0856891fabb0385963337fc622_0000_0000,41,60.3973
9b699a0856891fabb0385963337fc622_0000_0000,42,62.0422
9b699a0856891fabb0385963337fc622_0000_0000,43,60.4395
9b699a0856891fabb0385963337fc622_0000_0000,44,61.4395
9b699a0856891fabb0385963337fc622_0000_0000,45,60.6413
9b699a0856891fabb0385963337fc622_0000_0000,46,61.5461
9b699a0856891fabb0385963337fc622_0000_0000,47,60.2519
9b699a0856891fabb0385963337fc622_0000_0000,48,61.0784
9b699a0856891fabb0385963337fc622_0000_0000,49,60.2001
9b699a0856891fabb0385963337fc622_0000_0000,50,61.4963
9b699a0856891fabb0385963337fc622_0000_0000,51,60.1081
9b699a0856891fabb0385963337fc622_0000_0000,52,61.8795
9b699a0856891fabb0385963337fc622_0000_0000,53,60.6777
9b699a0856891fabb0385963337fc622_0000_0000,54,61.6859
9b699a0856891fabb0385963337fc622_0000_0000,55,60.1337
9b699a0856891fabb0385963337fc622_0000_0000,56,61.3077
9b699a0856891fabb0385963337fc622_0000_0000,57,60.2408
9b699a0856891fabb0385963337fc622_0000_0000,58,62.2408
9b699a0856891fabb0385963337fc622_0000_0000,59,60.8229
9b699a0856891fabb0385963337fc622_0000_0000,60,62.3650
9b699a0856891fabb0385963337fc622_0000_0000,61,61.3195
9b699a0856891fabb0385963337fc622_0000_0000,62,62.7443
9b699a0856891fabb0385963337fc622_0000_0000,63,60.4959
9b699a0856891fabb0385963337fc622_0000_0000,64,62.0313
9b699a0856891fabb0385963337fc622_0000_0000,65,60.0471
9b699a0856891fabb0385963337fc622_0000_0000,66,62.0709
9b699a0856891fabb0385963337fc622_0000_0000,67,60.4480
9b699a0856891fabb0385963337fc622_0000_0000,68,62.0916
9b699a0856891fabb0385963337fc622_0000_0000,69,60.7372
9b699a0856891fabb0385963337fc622_0000_0000,70,62.4157
9b699a0856891fabb0385963337fc622_0000_0000,71,60.9198
9b699a0856891fabb0385963337fc622_0000_0000,72,62.3316
9b699a0856891fabb0385963337fc622_0000_0000,73,61.1253
9b699a0856891fabb0385963337fc622_0000_0000,74,61.8408
9b699a0856891fabb0385963337fc622_0000_0000,75,61.7969
9b699a0856891fabb0385963337fc622_0000_0000,76,62.4788
9b699a0856891fabb0385963337fc622_0000_0000,77,61.5995
9b699a0856891fabb0385963337fc622_0000_0000,78,61.5929
9b699a0856891fabb0385963337fc622_0000_0000,79,60.8014
9b699a0856891fabb0385963337fc622_0000_0000,80,61.9483
9b699a0856891fabb0385963337fc622_0000_0000,81,60.6944
9b699a0856891fabb0385963337fc622_0000_0000,82,61.9797
9b699a0856891fabb0385963337fc622_0000_0000,83,62.1647
9b699a0856891fabb0385963337fc622_0000_0000,84,62.9534
9b699a0856891fabb0385963337fc622_0000_0000,85,61.8989
9b699a0856891fabb0385963337fc622_0000_0000,86,62.8146
9b699a0856891fabb0385963337fc622_0000_0000,87,62.4202
9b699a0856891fabb0385963337fc622_0000_0000,88,62.5569
9b699a0856891fabb0385963337fc622_0000_0000,89,61.4916
9b699a0856891fabb0385963337fc622_0000_0000,90,61.9616
9b699a0856891fabb0385963337fc622_0000_0000,91,62.5667
9b699a0856891fabb0385963337fc622_0000_0000,92,63.4740
9b699a0856891fabb0385963337fc622_0000_0000,93,62.2272
9b699a0856891fabb0385963337fc622_0000_0000,94,62.2062
9b699a0856891fabb0385963337fc622_0000_0000,95,62.3000
9b699a0856891fabb0385963337fc622_0000_0000,96,63.3328
9b699a0856891fabb0385963337fc622_0000_0000,97,61.6081
9b699a0856891fabb0385963337fc622_0000_0000,98,62.4519
9b699a0856891fabb0385963337fc622_0000_0000,99,62.7775
9b699a0856891fabb0385963337fc622_0000_0000,100,63.9241
9b699a0856891fabb0385963337fc622_0000_0000,101,62.5591
9b699a0856891fabb0385963337fc622_0000_0000,102,63.7448
9b699a0856891fabb0385963337fc622_0000_0000,103,63.5773
9b699a0856891fabb0385963337fc622_0000_0000,104,63.8167
9b699a0856891fabb0385963337fc622_0000_0000,105,63.2966
9b699a0856891fabb0385963337fc622_0000_0000,106,63.2421
9b699a0856891fabb0385963337fc622_0000_0000,107,63.6326
9b699a0856891fabb0385963337fc622_0000_0000,108,64.9075
9b699a0856891fabb0385963337fc622_0000_0000,109,64.2012
9b699a0856891fabb0385963337fc622_0000_0000,110,64.8070
9b699a0856891fabb0385963337fc622_0000_0000,111,65.2367
9b699a0856891fabb0385963337fc622_0000_0000,112,64.9581
9b699a0856891fabb0385963337fc622_0000_0000,113,64.1964
9b699a0856891fabb0385963337fc622_0000_0000,114,64.0871
9b699a0856891fabb0385963337fc622_0000_0000,115,64.7599
9b699a0856891fabb0385963337fc622_0000_0000,116,65.4224
9b699a0856891fabb0385963337fc622_0000_0000,117,64.4499
9b699a0856891fabb0385963337fc622_0000_0000,118,65.3378
9b699a0856891fabb0385963337fc622_0000_0000,119,64.7732
9b699a0856891fabb0385963337fc622_0000_0000,120,64.8740
9b699a0856891fabb0385963337fc622_0000_0000,121,64.0255
9b699a0856891fabb0385963337fc622_0000_0000,122,64.4850
9b699a0856891fabb0385963337fc622_0000_0000,123,65.1880
9b699a0856891fabb0385963337fc622_0000_0000,124,65.5590
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,0,39.7059
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,1,40.7752
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,2,40.6180
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,3,41.1561
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,4,39.6070
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,5,41.7312
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,6,40.4182
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,7,41.3092
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,8,40.3749
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,9,41.8197
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,10,39.7697
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,11,40.8478
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,12,39.6376
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,13,41.4385
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,14,40.1115
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,15,40.3787
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,16,39.6769
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,17,41.2185
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,18,39.6650
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,19,40.2955
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,20,39.1349
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,21,40.8316
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,22,40.0644
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,23,40.9670
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,24,40.4926
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,25,41.3611
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,26,39.8983
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,27,41.3112
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,28,40.2007
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,29,41.9353
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,30,40.5738
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,31,41.4256
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,32,41.2503
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,33,41.8286
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,34,40.8930
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,35,41.1558
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,36,40.4633
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,37,41.2037
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,38,41.0735
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,39,40.8249
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,40,41.1292
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,41,41.4662
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,42,41.0812
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,43,40.9877
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,44,40.9399
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,45,41.3041
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,46,41.2317
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,47,41.2653
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,48,40.8849
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,49,41.6295
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,50,41.3139
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,51,41.2032
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,52,40.1705
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,53,40.9626
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,54,40.6713
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,55,40.6340
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,56,40.6021
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,57,40.7430
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,58,40.1073
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,59,40.3667
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,60,39.3642
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,61,39.9216
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,62,39.6317
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,63,39.4707
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,64,39.7466
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,65,40.1272
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,66,39.7310
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,67,39.8143
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,68,39.2325
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,69,40.5123
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,70,40.6082
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,71,40.3706
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,72,40.1661
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,73,40.5708
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,74,40.4566
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,75,41.1480
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,76,40.7684
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,77,41.4338
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,78,41.6468
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,79,41.3415
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,80,40.9309
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,81,40.9035
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,82,41.6518
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,83,40.6285
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,84,40.5953
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,85,41.2740
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,86,40.7323
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,87,40.4431
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,88,40.4860
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,89,40.4982
3e226c7354cb9ad0a8bc0ec3a72e3b17_0001_0001,90,40.7743
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,0,55.9533
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,1,55.7841
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,2,55.4285
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,3,55.3073
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,4,55.3348
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,5,55.4651
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,6,55.5658
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,7,55.9159
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,8,55.8245
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,9,55.4641
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,10,55.9069
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,11,55.7935
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,12,56.3826
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,13,56.0973
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,14,56.3684
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,15,56.1839
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,16,56.4922
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,17,55.9828
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,18,56.3778
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,19,56.6025
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,20,56.8616
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,21,56.2266
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,22,56.9660
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,23,56.5765
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,24,56.9444
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,25,55.8582
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,26,56.2703
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,27,55.4081
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,28,56.2956
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,29,55.5204
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,30,56.2330
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,31,55.6341
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,32,55.5879
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,33,54.4236
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,34,55.4966
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,35,55.1406
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,36,55.8909
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,37,54.6190
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,38,55.7237
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,39,54.6752
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,40,55.9608
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,41,54.4401
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,42,55.9262
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,43,55.0692
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,44,56.5748
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,45,55.6861
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,46,56.3052
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,47,55.3658
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,48,56.4297
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,49,55.0338
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,50,55.9190
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,51,55.8318
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,52,56.6015
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,53,55.9728
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,54,56.2982
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,55,56.2010
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,56,56.4436
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,57,55.5707
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,58,55.8147
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,59,56.4675
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,60,56.6866
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,61,56.0811
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,62,56.6670
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,63,56.1307
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,64,56.2482
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,65,55.7992
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,66,56.2182
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,67,56.8469
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,68,56.5943
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,69,56.7885
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,70,56.2600
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,71,56.5315
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,72,56.3076
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,73,56.2879
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,74,55.6773
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,75,56.0246
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,76,55.8756
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,77,56.1476
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,78,56.1517
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,79,55.6459
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,80,56.4012
1af1bc4f388cb4f1ac20de85f543800c_0000_0002,81,55.9628
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,0,59.4663
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,1,58.4741
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,2,59.5338
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,3,59.1828
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,4,59.9017
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,5,58.8858
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,6,59.4145
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,7,58.3213
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,8,58.6382
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,9,57.7667
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,10,57.9944
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,11,58.2427
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,12,58.2013
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,13,57.5842
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,14,58.0442
1f24c0c8e235d650e06f4abf26d8e53e_0000_0001,15,57.7225
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,0,55.1006
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,1,55.2720
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,2,54.1841
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,3,55.3633
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,4,54.3232
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,5,55.0819
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,6,54.2603
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,7,55.9393
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,8,54.9261
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,9,55.6923
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,10,54.4023
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,11,56.2076
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,12,54.7719
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,13,55.2487
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,14,54.1520
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,15,55.9593
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,16,55.0678
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,17,56.3405
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,18,54.4105
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,19,56.1965
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,20,54.7991
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,21,56.1851
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,22,54.3501
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,23,55.6990
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,24,54.6697
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,25,56.1941
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,26,54.3472
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,27,55.9068
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,28,54.7346
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,29,56.2841
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,30,55.3309
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,31,56.2714
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,32,54.6395
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,33,56.8396
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,34,54.8551
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,35,56.4966
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,36,55.0188
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,37,56.4529
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,38,55.4522
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,39,56.6622
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,40,55.5055
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,41,56.9510
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,42,54.6898
8f0f70fb1b08d98a88997d39fbd6b897_0000_0003,43,55.7372
29f04e83504cea7b9c18942cc9a0ceb4_0000_0002,0,58.8757
29f04e83504cea7b9c18942cc9a0ceb4_0000_0002,1,58.9600
